"DateTimeStamp","cDepth","id"
"12/07/2016 05:30",1.75,42647
"12/07/2016 05:45",1.83,42648
"12/07/2016 06:00",1.91,42649
"12/07/2016 06:15",1.98,42650
"12/07/2016 06:30",2.04,42651
"12/07/2016 06:45",2.1,42652
"12/07/2016 07:00",2.15,42653
"12/07/2016 07:15",2.19,42654
"12/07/2016 07:30",2.23,42655
"12/07/2016 07:45",2.25,42656
"12/07/2016 08:00",2.27,42657
"12/07/2016 08:15",2.28,42658
"12/07/2016 08:30",2.3,42659
"12/07/2016 08:45",2.31,42660
"12/07/2016 09:00",2.31,42661
"12/07/2016 09:15",2.3,42662
"12/07/2016 09:30",2.29,42663
"12/07/2016 09:45",2.26,42664
"12/07/2016 10:00",2.22,42665
"12/07/2016 10:15",2.17,42666
"12/07/2016 10:30",2.13,42667
"12/07/2016 10:45",2.07,42668
"12/07/2016 11:00",2,42669
"12/07/2016 11:15",1.92,42670
"12/07/2016 11:30",1.84,42671
"12/07/2016 11:45",1.76,42672
"12/07/2016 12:00",1.69,42673
"12/07/2016 12:15",1.63,42674
"12/07/2016 12:30",1.56,42675
"12/07/2016 12:45",1.51,42676
"12/07/2016 13:00",1.46,42677
"12/07/2016 13:15",1.42,42678
"12/07/2016 13:30",1.38,42679
"12/07/2016 13:45",1.35,42680
"12/07/2016 14:00",1.34,42681
"12/07/2016 14:15",1.32,42682
"12/07/2016 14:30",1.34,42683
"12/07/2016 14:45",1.33,42684
"12/07/2016 15:00",1.35,42685
"12/07/2016 15:15",1.35,42686
"12/07/2016 15:30",1.36,42687
"12/07/2016 15:45",1.37,42688
"12/07/2016 16:00",1.41,42689
"12/07/2016 16:15",1.43,42690
"12/07/2016 16:30",1.48,42691
"12/07/2016 16:45",1.52,42692
"12/07/2016 17:00",1.56,42693
"12/07/2016 17:15",1.61,42694
"12/07/2016 17:30",1.67,42695
"12/07/2016 17:45",1.72,42696
"12/07/2016 18:00",1.79,42697
"12/07/2016 18:15",1.85,42698
"12/07/2016 18:30",1.9,42699
"12/07/2016 18:45",1.94,42700
"12/07/2016 19:00",1.99,42701
"12/07/2016 19:15",2.01,42702
"12/07/2016 19:30",2.03,42703
"12/07/2016 19:45",2.05,42704
"12/07/2016 20:00",2.06,42705
"12/07/2016 20:15",2.06,42706
"12/07/2016 20:30",2.04,42707
"12/07/2016 20:45",2.01,42708
"12/07/2016 21:00",1.97,42709
"12/07/2016 21:15",1.93,42710
"12/07/2016 21:30",1.87,42711
"12/07/2016 21:45",1.82,42712
"12/07/2016 22:00",1.76,42713
"12/07/2016 22:15",1.69,42714
"12/07/2016 22:30",1.62,42715
"12/07/2016 22:45",1.55,42716
"12/07/2016 23:00",1.48,42717
"12/07/2016 23:15",1.42,42718
"12/07/2016 23:30",1.36,42719
"12/07/2016 23:45",1.31,42720
"12/08/2016 00:00",1.25,42721
"12/08/2016 00:15",1.19,42722
"12/08/2016 00:30",1.13,42723
"12/08/2016 00:45",1.08,42724
"12/08/2016 01:00",1.05,42725
"12/08/2016 01:15",1.01,42726
"12/08/2016 01:30",0.98,42727
"12/08/2016 01:45",0.94,42728
"12/08/2016 02:00",0.92,42729
"12/08/2016 02:15",0.9,42730
"12/08/2016 02:30",0.88,42731
"12/08/2016 02:45",0.86,42732
"12/08/2016 03:00",0.87,42733
"12/08/2016 03:15",0.88,42734
"12/08/2016 03:30",0.91,42735
"12/08/2016 03:45",0.94,42736
"12/08/2016 04:00",0.99,42737
"12/08/2016 04:15",1.05,42738
"12/08/2016 04:30",1.13,42739
"12/08/2016 04:45",1.21,42740
"12/08/2016 05:00",1.3,42741
"12/08/2016 05:15",1.4,42742
"12/08/2016 05:30",1.49,42743
"12/08/2016 05:45",1.59,42744
"12/08/2016 06:00",1.68,42745
"12/08/2016 06:15",1.77,42746
"12/08/2016 06:30",1.85,42747
"12/08/2016 06:45",1.94,42748
"12/08/2016 07:00",2.01,42749
"12/08/2016 07:15",2.08,42750
"12/08/2016 07:30",2.14,42751
"12/08/2016 07:45",2.2,42752
"12/08/2016 08:00",2.25,42753
"12/08/2016 08:15",2.29,42754
"12/08/2016 08:30",2.32,42755
"12/08/2016 08:45",2.35,42756
"12/08/2016 09:00",2.36,42757
"12/08/2016 09:15",2.38,42758
"12/08/2016 09:30",2.38,42759
"12/08/2016 09:45",2.38,42760
"12/08/2016 10:00",2.37,42761
"12/08/2016 10:15",2.36,42762
"12/08/2016 10:30",2.33,42763
"12/08/2016 10:45",2.31,42764
"12/08/2016 11:00",2.27,42765
"12/08/2016 11:15",2.22,42766
"12/08/2016 11:30",2.16,42767
"12/08/2016 11:45",2.09,42768
"12/08/2016 12:00",2.02,42769
"12/08/2016 12:15",1.94,42770
"12/08/2016 12:30",1.86,42771
"12/08/2016 12:45",1.77,42772
"12/08/2016 13:00",1.7,42773
"12/08/2016 13:15",1.62,42774
"12/08/2016 13:30",1.56,42775
"12/08/2016 13:45",1.5,42776
"12/08/2016 14:00",1.44,42777
"12/08/2016 14:15",1.4,42778
"12/08/2016 14:30",1.36,42779
"12/08/2016 14:45",1.33,42780
"12/08/2016 15:00",1.31,42781
"12/08/2016 15:15",1.29,42782
"12/08/2016 15:30",1.28,42783
"12/08/2016 15:45",1.26,42784
"12/08/2016 16:00",1.26,42785
"12/08/2016 16:15",1.24,42786
"12/08/2016 16:30",1.24,42787
"12/08/2016 16:45",1.24,42788
"12/08/2016 17:00",1.25,42789
"12/08/2016 17:15",1.27,42790
"12/08/2016 17:30",1.3,42791
"12/08/2016 17:45",1.35,42792
"12/08/2016 18:00",1.41,42793
"12/08/2016 18:15",1.47,42794
"12/08/2016 18:30",1.55,42795
"12/08/2016 18:45",1.62,42796
"12/08/2016 19:00",1.7,42797
"12/08/2016 19:15",1.77,42798
"12/08/2016 19:30",1.84,42799
"12/08/2016 19:45",1.9,42800
"12/08/2016 20:00",1.96,42801
"12/08/2016 20:15",2.02,42802
"12/08/2016 20:30",2.06,42803
"12/08/2016 20:45",2.09,42804
"12/08/2016 21:00",2.12,42805
"12/08/2016 21:15",2.13,42806
"12/08/2016 21:30",2.13,42807
"12/08/2016 21:45",2.12,42808
"12/08/2016 22:00",2.1,42809
"12/08/2016 22:15",2.07,42810
"12/08/2016 22:30",2.03,42811
"12/08/2016 22:45",1.98,42812
"12/08/2016 23:00",1.92,42813
"12/08/2016 23:15",1.85,42814
"12/08/2016 23:30",1.79,42815
"12/08/2016 23:45",1.72,42816
"12/09/2016 00:00",1.64,42817
"12/09/2016 00:15",1.57,42818
"12/09/2016 00:30",1.5,42819
"12/09/2016 00:45",1.44,42820
"12/09/2016 01:00",1.38,42821
"12/09/2016 01:15",1.32,42822
"12/09/2016 01:30",1.27,42823
"12/09/2016 01:45",1.22,42824
"12/09/2016 02:00",1.18,42825
"12/09/2016 02:15",1.15,42826
"12/09/2016 02:30",1.11,42827
"12/09/2016 02:45",1.09,42828
"12/09/2016 03:00",1.07,42829
"12/09/2016 03:15",1.06,42830
"12/09/2016 03:30",1.05,42831
"12/09/2016 03:45",1.04,42832
"12/09/2016 04:00",1.05,42833
"12/09/2016 04:15",1.06,42834
"12/09/2016 04:30",1.09,42835
"12/09/2016 04:45",1.13,42836
"12/09/2016 05:00",1.19,42837
"12/09/2016 05:15",1.26,42838
"12/09/2016 05:30",1.33,42839
"12/09/2016 05:45",1.41,42840
"12/09/2016 06:00",1.5,42841
"12/09/2016 06:15",1.6,42842
"12/09/2016 06:30",1.69,42843
"12/09/2016 06:45",1.78,42844
"12/09/2016 07:00",1.88,42845
"12/09/2016 07:15",1.96,42846
"12/09/2016 07:30",2.04,42847
"12/09/2016 07:45",2.13,42848
"12/09/2016 08:00",2.2,42849
"12/09/2016 08:15",2.26,42850
"12/09/2016 08:30",2.3,42851
"12/09/2016 08:45",2.35,42852
"12/09/2016 09:00",2.39,42853
"12/09/2016 09:15",2.42,42854
"12/09/2016 09:30",2.45,42855
"12/09/2016 09:45",2.47,42856
"12/09/2016 10:00",2.47,42857
"12/09/2016 10:15",2.47,42858
"12/09/2016 10:30",2.47,42859
"12/09/2016 10:45",2.47,42860
"12/09/2016 11:00",2.45,42861
"12/09/2016 11:15",2.43,42862
"12/09/2016 11:30",2.39,42863
"12/09/2016 11:45",2.34,42864
"12/09/2016 12:00",2.28,42865
"12/09/2016 12:15",2.2,42866
"12/09/2016 12:30",2.11,42867
"12/09/2016 12:45",2.02,42868
"12/09/2016 13:00",1.93,42869
"12/09/2016 13:15",1.84,42870
"12/09/2016 13:30",1.76,42871
"12/09/2016 13:45",1.67,42872
"12/09/2016 14:00",1.59,42873
"12/09/2016 14:15",1.52,42874
"12/09/2016 14:30",1.46,42875
"12/09/2016 14:45",1.41,42876
"12/09/2016 15:00",1.36,42877
"12/09/2016 15:15",1.32,42878
"12/09/2016 15:30",1.28,42879
"12/09/2016 15:45",1.25,42880
"12/09/2016 16:00",1.22,42881
"12/09/2016 16:15",1.2,42882
"12/09/2016 16:30",1.18,42883
"12/09/2016 16:45",1.15,42884
"12/09/2016 17:00",1.13,42885
"12/09/2016 17:15",1.11,42886
"12/09/2016 17:30",1.1,42887
"12/09/2016 17:45",1.09,42888
"12/09/2016 18:00",1.08,42889
"12/09/2016 18:15",1.1,42890
"12/09/2016 18:30",1.14,42891
"12/09/2016 18:45",1.19,42892
"12/09/2016 19:00",1.26,42893
"12/09/2016 19:15",1.34,42894
"12/09/2016 19:30",1.43,42895
"12/09/2016 19:45",1.52,42896
"12/09/2016 20:00",1.62,42897
"12/09/2016 20:15",1.71,42898
"12/09/2016 20:30",1.8,42899
"12/09/2016 20:45",1.87,42900
"12/09/2016 21:00",1.94,42901
"12/09/2016 21:15",2,42902
"12/09/2016 21:30",2.06,42903
"12/09/2016 21:45",2.1,42904
"12/09/2016 22:00",2.15,42905
"12/09/2016 22:15",2.18,42906
"12/09/2016 22:30",2.19,42907
"12/09/2016 22:45",2.19,42908
"12/09/2016 23:00",2.18,42909
"12/09/2016 23:15",2.16,42910
"12/09/2016 23:30",2.14,42911
"12/09/2016 23:45",2.1,42912
"12/10/2016 00:00",2.06,42913
"12/10/2016 00:15",2.02,42914
"12/10/2016 00:30",1.97,42915
"12/10/2016 00:45",1.91,42916
"12/10/2016 01:00",1.85,42917
"12/10/2016 01:15",1.79,42918
"12/10/2016 01:30",1.72,42919
"12/10/2016 01:45",1.66,42920
"12/10/2016 02:00",1.6,42921
"12/10/2016 02:15",1.54,42922
"12/10/2016 02:30",1.48,42923
"12/10/2016 02:45",1.42,42924
"12/10/2016 03:00",1.38,42925
"12/10/2016 03:15",1.34,42926
"12/10/2016 03:30",1.31,42927
"12/10/2016 03:45",1.3,42928
"12/10/2016 04:00",1.29,42929
"12/10/2016 04:15",1.28,42930
"12/10/2016 04:30",1.29,42931
"12/10/2016 04:45",1.3,42932
"12/10/2016 05:00",1.32,42933
"12/10/2016 05:15",1.36,42934
"12/10/2016 05:30",1.4,42935
"12/10/2016 05:45",1.46,42936
"12/10/2016 06:00",1.53,42937
"12/10/2016 06:15",1.59,42938
"12/10/2016 06:30",1.67,42939
"12/10/2016 06:45",1.75,42940
"12/10/2016 07:00",1.84,42941
"12/10/2016 07:15",1.93,42942
"12/10/2016 07:30",2.01,42943
"12/10/2016 07:45",2.1,42944
"12/10/2016 08:00",2.18,42945
"12/10/2016 08:15",2.27,42946
"12/10/2016 08:30",2.34,42947
"12/10/2016 08:45",2.4,42948
"12/10/2016 09:00",2.46,42949
"12/10/2016 09:15",2.51,42950
"12/10/2016 09:30",2.55,42951
"12/10/2016 09:45",2.58,42952
"12/10/2016 10:00",2.6,42953
"12/10/2016 10:15",2.62,42954
"12/10/2016 10:30",2.64,42955
"12/10/2016 10:45",2.65,42956
"12/10/2016 11:00",2.66,42957
"12/10/2016 11:15",2.67,42958
"12/10/2016 11:30",2.66,42959
"12/10/2016 11:45",2.65,42960
"12/10/2016 12:00",2.63,42961
"12/10/2016 12:15",2.6,42962
"12/10/2016 12:30",2.55,42963
"12/10/2016 12:45",2.49,42964
"12/10/2016 13:00",2.41,42965
"12/10/2016 13:15",2.32,42966
"12/10/2016 13:30",2.23,42967
"12/10/2016 13:45",2.13,42968
"12/10/2016 14:00",2.03,42969
"12/10/2016 14:15",1.93,42970
"12/10/2016 14:30",1.84,42971
"12/10/2016 14:45",1.75,42972
"12/10/2016 15:00",1.68,42973
"12/10/2016 15:15",1.61,42974
"12/10/2016 15:30",1.55,42975
"12/10/2016 15:45",1.5,42976
"12/10/2016 16:00",1.44,42977
"12/10/2016 16:15",1.4,42978
"12/10/2016 16:30",1.37,42979
"12/10/2016 16:45",1.33,42980
"12/10/2016 17:00",1.31,42981
"12/10/2016 17:15",1.28,42982
"12/10/2016 17:30",1.24,42983
"12/10/2016 17:45",1.21,42984
"12/10/2016 18:00",1.17,42985
"12/10/2016 18:15",1.15,42986
"12/10/2016 18:30",1.12,42987
"12/10/2016 18:45",1.11,42988
"12/10/2016 19:00",1.08,42989
"12/10/2016 19:15",1.09,42990
"12/10/2016 19:30",1.11,42991
"12/10/2016 19:45",1.16,42992
"12/10/2016 20:00",1.23,42993
"12/10/2016 20:15",1.32,42994
"12/10/2016 20:30",1.42,42995
"12/10/2016 20:45",1.52,42996
"12/10/2016 21:00",1.61,42997
"12/10/2016 21:15",1.71,42998
"12/10/2016 21:30",1.8,42999
"12/10/2016 21:45",1.89,43000
"12/10/2016 22:00",1.98,43001
"12/10/2016 22:15",2.05,43002
"12/10/2016 22:30",2.11,43003
"12/10/2016 22:45",2.17,43004
"12/10/2016 23:00",2.21,43005
"12/10/2016 23:15",2.24,43006
"12/10/2016 23:30",2.26,43007
"12/10/2016 23:45",2.27,43008
"12/11/2016 00:00",2.26,43009
"12/11/2016 00:15",2.25,43010
"12/11/2016 00:30",2.23,43011
"12/11/2016 00:45",2.19,43012
"12/11/2016 01:00",2.15,43013
"12/11/2016 01:15",2.1,43014
"12/11/2016 01:30",2.05,43015
"12/11/2016 01:45",1.99,43016
"12/11/2016 02:00",1.91,43017
"12/11/2016 02:15",1.84,43018
"12/11/2016 02:30",1.77,43019
"12/11/2016 02:45",1.69,43020
"12/11/2016 03:00",1.62,43021
"12/11/2016 03:15",1.55,43022
"12/11/2016 03:30",1.49,43023
"12/11/2016 03:45",1.42,43024
"12/11/2016 04:00",1.37,43025
"12/11/2016 04:15",1.33,43026
"12/11/2016 04:30",1.3,43027
"12/11/2016 04:45",1.27,43028
"12/11/2016 05:00",1.25,43029
"12/11/2016 05:15",1.24,43030
"12/11/2016 05:30",1.25,43031
"12/11/2016 05:45",1.27,43032
"12/11/2016 06:00",1.29,43033
"12/11/2016 06:15",1.32,43034
"12/11/2016 06:30",1.37,43035
"12/11/2016 06:45",1.44,43036
"12/11/2016 07:00",1.51,43037
"12/11/2016 07:15",1.6,43038
"12/11/2016 07:30",1.69,43039
"12/11/2016 07:45",1.78,43040
"12/11/2016 08:00",1.88,43041
"12/11/2016 08:15",1.97,43042
"12/11/2016 08:30",2.07,43043
"12/11/2016 08:45",2.16,43044
"12/11/2016 09:00",2.25,43045
"12/11/2016 09:15",2.33,43046
"12/11/2016 09:30",2.39,43047
"12/11/2016 09:45",2.45,43048
"12/11/2016 10:00",2.5,43049
"12/11/2016 10:15",2.54,43050
"12/11/2016 10:30",2.58,43051
"12/11/2016 10:45",2.61,43052
"12/11/2016 11:00",2.62,43053
"12/11/2016 11:15",2.65,43054
"12/11/2016 11:30",2.66,43055
"12/11/2016 11:45",2.66,43056
"12/11/2016 12:00",2.66,43057
"12/11/2016 12:15",2.66,43058
"12/11/2016 12:30",2.64,43059
"12/11/2016 12:45",2.61,43060
"12/11/2016 13:00",2.57,43061
"12/11/2016 13:15",2.51,43062
"12/11/2016 13:30",2.43,43063
"12/11/2016 13:45",2.35,43064
"12/11/2016 14:00",2.25,43065
"12/11/2016 14:15",2.14,43066
"12/11/2016 14:30",2.04,43067
"12/11/2016 14:45",1.93,43068
"12/11/2016 15:00",1.84,43069
"12/11/2016 15:15",1.74,43070
"12/11/2016 15:30",1.65,43071
"12/11/2016 15:45",1.58,43072
"12/11/2016 16:00",1.52,43073
"12/11/2016 16:15",1.45,43074
"12/11/2016 16:30",1.41,43075
"12/11/2016 16:45",1.36,43076
"12/11/2016 17:00",1.32,43077
"12/11/2016 17:15",1.29,43078
"12/11/2016 17:30",1.24,43079
"12/11/2016 17:45",1.2,43080
"12/11/2016 18:00",1.17,43081
"12/11/2016 18:15",1.12,43082
"12/11/2016 18:30",1.08,43083
"12/11/2016 18:45",1.04,43084
"12/11/2016 19:00",1,43085
"12/11/2016 19:15",0.96,43086
"12/11/2016 19:30",0.92,43087
"12/11/2016 19:45",0.91,43088
"12/11/2016 20:00",0.92,43089
"12/11/2016 20:15",0.94,43090
"12/11/2016 20:30",0.98,43091
"12/11/2016 20:45",1.07,43092
"12/11/2016 21:00",1.15,43093
"12/11/2016 21:15",1.25,43094
"12/11/2016 21:30",1.36,43095
"12/11/2016 21:45",1.46,43096
"12/11/2016 22:00",1.57,43097
"12/11/2016 22:15",1.67,43098
"12/11/2016 22:30",1.77,43099
"12/11/2016 22:45",1.87,43100
"12/11/2016 23:00",1.95,43101
"12/11/2016 23:15",2.03,43102
"12/11/2016 23:30",2.09,43103
"12/11/2016 23:45",2.15,43104
"12/12/2016 00:00",2.19,43105
"12/12/2016 00:15",2.23,43106
"12/12/2016 00:30",2.24,43107
"12/12/2016 00:45",2.25,43108
"12/12/2016 01:00",2.26,43109
"12/12/2016 01:15",2.25,43110
"12/12/2016 01:30",2.23,43111
"12/12/2016 01:45",2.2,43112
"12/12/2016 02:00",2.17,43113
"12/12/2016 02:15",2.13,43114
"12/12/2016 02:30",2.09,43115
"12/12/2016 02:45",2.03,43116
"12/12/2016 03:00",1.96,43117
"12/12/2016 03:15",1.9,43118
"12/12/2016 03:30",1.82,43119
"12/12/2016 03:45",1.75,43120
"12/12/2016 04:00",1.67,43121
"12/12/2016 04:15",1.6,43122
"12/12/2016 04:30",1.53,43123
"12/12/2016 04:45",1.48,43124
"12/12/2016 05:00",1.41,43125
"12/12/2016 05:15",1.37,43126
"12/12/2016 05:30",1.33,43127
"12/12/2016 05:45",1.3,43128
"12/12/2016 06:00",1.29,43129
"12/12/2016 06:15",1.28,43130
"12/12/2016 06:30",1.29,43131
"12/12/2016 06:45",1.32,43132
"12/12/2016 07:00",1.35,43133
"12/12/2016 07:15",1.4,43134
"12/12/2016 07:30",1.47,43135
"12/12/2016 07:45",1.53,43136
"12/12/2016 08:00",1.61,43137
"12/12/2016 08:15",1.7,43138
"12/12/2016 08:30",1.8,43139
"12/12/2016 08:45",1.9,43140
"12/12/2016 09:00",2,43141
"12/12/2016 09:15",2.1,43142
"12/12/2016 09:30",2.2,43143
"12/12/2016 09:45",2.29,43144
"12/12/2016 10:00",2.36,43145
"12/12/2016 10:15",2.43,43146
"12/12/2016 10:30",2.5,43147
"12/12/2016 10:45",2.56,43148
"12/12/2016 11:00",2.6,43149
"12/12/2016 11:15",2.64,43150
"12/12/2016 11:30",2.66,43151
"12/12/2016 11:45",2.69,43152
"12/12/2016 12:00",2.7,43153
"12/12/2016 12:15",2.72,43154
"12/12/2016 12:30",2.73,43155
"12/12/2016 12:45",2.72,43156
"12/12/2016 13:00",2.72,43157
"12/12/2016 13:15",2.7,43158
"12/12/2016 13:30",2.68,43159
"12/12/2016 13:45",2.65,43160
"12/12/2016 14:00",2.59,43161
"12/12/2016 14:15",2.51,43162
"12/12/2016 14:30",2.42,43163
"12/12/2016 14:45",2.32,43164
"12/12/2016 15:00",2.21,43165
"12/12/2016 15:15",2.1,43166
"12/12/2016 15:30",2,43167
"12/12/2016 15:45",1.89,43168
"12/12/2016 16:00",1.8,43169
"12/12/2016 16:15",1.71,43170
"12/12/2016 16:30",1.64,43171
"12/12/2016 16:45",1.56,43172
"12/12/2016 17:00",1.5,43173
"12/12/2016 17:15",1.45,43174
"12/12/2016 17:30",1.4,43175
"12/12/2016 17:45",1.36,43176
"12/12/2016 18:00",1.31,43177
"12/12/2016 18:15",1.27,43178
"12/12/2016 18:30",1.21,43179
"12/12/2016 18:45",1.16,43180
"12/12/2016 19:00",1.12,43181
"12/12/2016 19:15",1.07,43182
"12/12/2016 19:30",1.02,43183
"12/12/2016 19:45",0.97,43184
"12/12/2016 20:00",0.93,43185
"12/12/2016 20:15",0.89,43186
"12/12/2016 20:30",0.87,43187
"12/12/2016 20:45",0.86,43188
"12/12/2016 21:00",0.87,43189
"12/12/2016 21:15",0.91,43190
"12/12/2016 21:30",0.97,43191
"12/12/2016 21:45",1.06,43192
"12/12/2016 22:00",1.16,43193
"12/12/2016 22:15",1.27,43194
"12/12/2016 22:30",1.38,43195
"12/12/2016 22:45",1.5,43196
"12/12/2016 23:00",1.6,43197
"12/12/2016 23:15",1.71,43198
"12/12/2016 23:30",1.81,43199
"12/12/2016 23:45",1.91,43200
"12/13/2016 00:00",2,43201
"12/13/2016 00:15",2.07,43202
"12/13/2016 00:30",2.13,43203
"12/13/2016 00:45",2.19,43204
"12/13/2016 01:00",2.24,43205
"12/13/2016 01:15",2.27,43206
"12/13/2016 01:30",2.3,43207
"12/13/2016 01:45",2.3,43208
"12/13/2016 02:00",2.3,43209
"12/13/2016 02:15",2.29,43210
"12/13/2016 02:30",2.28,43211
"12/13/2016 02:45",2.25,43212
"12/13/2016 03:00",2.22,43213
"12/13/2016 03:15",2.17,43214
"12/13/2016 03:30",2.12,43215
"12/13/2016 03:45",2.06,43216
"12/13/2016 04:00",2,43217
"12/13/2016 04:15",1.92,43218
"12/13/2016 04:30",1.85,43219
"12/13/2016 04:45",1.78,43220
"12/13/2016 05:00",1.7,43221
"12/13/2016 05:15",1.63,43222
"12/13/2016 05:30",1.56,43223
"12/13/2016 05:45",1.5,43224
"12/13/2016 06:00",1.45,43225
"12/13/2016 06:15",1.41,43226
"12/13/2016 06:30",1.38,43227
"12/13/2016 06:45",1.35,43228
"12/13/2016 07:00",1.33,43229
"12/13/2016 07:15",1.34,43230
"12/13/2016 07:30",1.36,43231
"12/13/2016 07:45",1.39,43232
"12/13/2016 08:00",1.44,43233
"12/13/2016 08:15",1.5,43234
"12/13/2016 08:30",1.58,43235
"12/13/2016 08:45",1.67,43236
"12/13/2016 09:00",1.76,43237
"12/13/2016 09:15",1.86,43238
"12/13/2016 09:30",1.96,43239
"12/13/2016 09:45",2.05,43240
"12/13/2016 10:00",2.16,43241
"12/13/2016 10:15",2.25,43242
"12/13/2016 10:30",2.34,43243
"12/13/2016 10:45",2.42,43244
"12/13/2016 11:00",2.5,43245
"12/13/2016 11:15",2.55,43246
"12/13/2016 11:30",2.6,43247
"12/13/2016 11:45",2.65,43248
"12/13/2016 12:00",2.69,43249
"12/13/2016 12:15",2.71,43250
"12/13/2016 12:30",2.74,43251
"12/13/2016 12:45",2.75,43252
"12/13/2016 13:00",2.76,43253
"12/13/2016 13:15",2.78,43254
"12/13/2016 13:30",2.77,43255
"12/13/2016 13:45",2.77,43256
"12/13/2016 14:00",2.75,43257
"12/13/2016 14:15",2.73,43258
"12/13/2016 14:30",2.69,43259
"12/13/2016 14:45",2.64,43260
"12/13/2016 15:00",2.57,43261
"12/13/2016 15:15",2.49,43262
"12/13/2016 15:30",2.39,43263
"12/13/2016 15:45",2.28,43264
"12/13/2016 16:00",2.17,43265
"12/13/2016 16:15",2.06,43266
"12/13/2016 16:30",1.96,43267
"12/13/2016 16:45",1.85,43268
"12/13/2016 17:00",1.77,43269
"12/13/2016 17:15",1.68,43270
"12/13/2016 17:30",1.61,43271
"12/13/2016 17:45",1.54,43272
"12/13/2016 18:00",1.48,43273
"12/13/2016 18:15",1.43,43274
"12/13/2016 18:30",1.38,43275
"12/13/2016 18:45",1.33,43276
"12/13/2016 19:00",1.28,43277
"12/13/2016 19:15",1.23,43278
"12/13/2016 19:30",1.18,43279
"12/13/2016 19:45",1.12,43280
"12/13/2016 20:00",1.08,43281
"12/13/2016 20:15",1.02,43282
"12/13/2016 20:30",0.97,43283
"12/13/2016 20:45",0.92,43284
"12/13/2016 21:00",0.88,43285
"12/13/2016 21:15",0.86,43286
"12/13/2016 21:30",0.84,43287
"12/13/2016 21:45",0.83,43288
"12/13/2016 22:00",0.86,43289
"12/13/2016 22:15",0.91,43290
"12/13/2016 22:30",0.99,43291
"12/13/2016 22:45",1.09,43292
"12/13/2016 23:00",1.2,43293
"12/13/2016 23:15",1.32,43294
"12/13/2016 23:30",1.43,43295
"12/13/2016 23:45",1.55,43296
"12/14/2016 00:00",1.65,43297
"12/14/2016 00:15",1.76,43298
"12/14/2016 00:30",1.87,43299
"12/14/2016 00:45",1.96,43300
"12/14/2016 01:00",2.05,43301
"12/14/2016 01:15",2.11,43302
"12/14/2016 01:30",2.18,43303
"12/14/2016 01:45",2.23,43304
"12/14/2016 02:00",2.27,43305
"12/14/2016 02:15",2.3,43306
"12/14/2016 02:30",2.32,43307
"12/14/2016 02:45",2.32,43308
"12/14/2016 03:00",2.33,43309
"12/14/2016 03:15",2.32,43310
"12/14/2016 03:30",2.3,43311
"12/14/2016 03:45",2.28,43312
"12/14/2016 04:00",2.25,43313
"12/14/2016 04:15",2.21,43314
"12/14/2016 04:30",2.17,43315
"12/14/2016 04:45",2.11,43316
"12/14/2016 05:00",2.04,43317
"12/14/2016 05:15",1.99,43318
"12/14/2016 05:30",1.92,43319
"12/14/2016 05:45",1.84,43320
"12/14/2016 06:00",1.77,43321
"12/14/2016 06:15",1.7,43322
"12/14/2016 06:30",1.63,43323
"12/14/2016 06:45",1.58,43324
"12/14/2016 07:00",1.53,43325
"12/14/2016 07:15",1.48,43326
"12/14/2016 07:30",1.45,43327
"12/14/2016 07:45",1.43,43328
"12/14/2016 08:00",1.43,43329
"12/14/2016 08:15",1.44,43330
"12/14/2016 08:30",1.46,43331
"12/14/2016 08:45",1.51,43332
"12/14/2016 09:00",1.56,43333
"12/14/2016 09:15",1.63,43334
"12/14/2016 09:30",1.71,43335
"12/14/2016 09:45",1.8,43336
"12/14/2016 10:00",1.9,43337
"12/14/2016 10:15",2,43338
"12/14/2016 10:30",2.1,43339
"12/14/2016 10:45",2.2,43340
"12/14/2016 11:00",2.3,43341
"12/14/2016 11:15",2.38,43342
"12/14/2016 11:30",2.46,43343
"12/14/2016 11:45",2.53,43344
"12/14/2016 12:00",2.59,43345
"12/14/2016 12:15",2.66,43346
"12/14/2016 12:30",2.69,43347
"12/14/2016 12:45",2.74,43348
"12/14/2016 13:00",2.76,43349
"12/14/2016 13:15",2.78,43350
"12/14/2016 13:30",2.8,43351
"12/14/2016 13:45",2.81,43352
"12/14/2016 14:00",2.82,43353
"12/14/2016 14:15",2.83,43354
"12/14/2016 14:30",2.83,43355
"12/14/2016 14:45",2.82,43356
"12/14/2016 15:00",2.8,43357
"12/14/2016 15:15",2.77,43358
"12/14/2016 15:30",2.72,43359
"12/14/2016 15:45",2.67,43360
"12/14/2016 16:00",2.6,43361
"12/14/2016 16:15",2.51,43362
"12/14/2016 16:30",2.4,43363
"12/14/2016 16:45",2.29,43364
"12/14/2016 17:00",2.17,43365
"12/14/2016 17:15",2.07,43366
"12/14/2016 17:30",1.97,43367
"12/14/2016 17:45",1.87,43368
"12/14/2016 18:00",1.79,43369
"12/14/2016 18:15",1.71,43370
"12/14/2016 18:30",1.63,43371
"12/14/2016 18:45",1.56,43372
"12/14/2016 19:00",1.51,43373
"12/14/2016 19:15",1.46,43374
"12/14/2016 19:30",1.42,43375
"12/14/2016 19:45",1.36,43376
"12/14/2016 20:00",1.32,43377
"12/14/2016 20:15",1.27,43378
"12/14/2016 20:30",1.21,43379
"12/14/2016 20:45",1.17,43380
"12/14/2016 21:00",1.11,43381
"12/14/2016 21:15",1.06,43382
